ID,Cname,Code,disease,year,instances,population,percent
2142,Nicaragua,NIC,Rubella,2000,326,5026796,0.006485244
2143,Nicaragua,NIC,Rubella,2001,219,5100750,0.004293486
2144,Nicaragua,NIC,Rubella,2002,133,5171734,0.002571671
2145,Nicaragua,NIC,Rubella,2003,5,5240879,9.54E-05
2146,Nicaragua,NIC,Rubella,2004,6,5309703,0.000113001
2147,Nicaragua,NIC,Rubella,2005,47,5379328,0.000873715
2148,Nicaragua,NIC,Rubella,2006,0,5450211,0
2149,Nicaragua,NIC,Rubella,2007,0,5522106,0
2150,Nicaragua,NIC,Rubella,2008,0,5594506,0
2151,Nicaragua,NIC,Rubella,2009,0,5666581,0
2152,Nicaragua,NIC,Rubella,2010,0,5737723,0
2153,Nicaragua,NIC,Rubella,2011,0,5807820,0
2154,Nicaragua,NIC,Rubella,2012,0,5877108,0
2155,Nicaragua,NIC,Rubella,2013,0,5945747,0
2156,Nicaragua,NIC,Rubella,2014,0,6013997,0
2157,Nicaragua,NIC,Rubella,2015,0,6082035,0
2158,Nicaragua,NIC,Rubella,2016,0,6149928,0
2159,Netherlands (the),NLD,Rubella,2000,12,15925513,7.54E-05
2160,Netherlands (the),NLD,Rubella,2001,-1,16046180,-6.23E-06
2161,Netherlands (the),NLD,Rubella,2002,3,16148929,1.86E-05
2162,Netherlands (the),NLD,Rubella,2003,1,16225302,6.16E-06
2163,Netherlands (the),NLD,Rubella,2004,46,16281779,0.000282524
2164,Netherlands (the),NLD,Rubella,2005,364,16319868,0.00223041
2165,Netherlands (the),NLD,Rubella,2006,11,16346101,6.73E-05
2166,Netherlands (the),NLD,Rubella,2007,1,16381696,6.10E-06
2167,Netherlands (the),NLD,Rubella,2008,2,16445593,1.22E-05
2168,Netherlands (the),NLD,Rubella,2009,8,16530388,4.84E-05
2169,Netherlands (the),NLD,Rubella,2010,0,16615394,0
2170,Netherlands (the),NLD,Rubella,2011,2,16693074,1.20E-05
2171,Netherlands (the),NLD,Rubella,2012,1,16754962,5.97E-06
2172,Netherlands (the),NLD,Rubella,2013,58,16804432,0.000345147
2173,Netherlands (the),NLD,Rubella,2014,2,16865008,1.19E-05
2174,Netherlands (the),NLD,Rubella,2015,1,16939923,5.90E-06
2175,Netherlands (the),NLD,Rubella,2016,0,17018408,0
2176,Norway,NOR,Rubella,2000,4,4490967,8.91E-05
2177,Norway,NOR,Rubella,2001,0,4513751,0
2178,Norway,NOR,Rubella,2002,1,4538159,2.20E-05
2179,Norway,NOR,Rubella,2003,1,4564855,2.19E-05
2180,Norway,NOR,Rubella,2004,2,4591910,4.36E-05
2181,Norway,NOR,Rubella,2005,1,4623291,2.16E-05
2182,Norway,NOR,Rubella,2006,2,4660677,4.29E-05
2183,Norway,NOR,Rubella,2007,-1,4709153,-2.12E-05
2184,Norway,NOR,Rubella,2008,1,4768212,2.10E-05
2185,Norway,NOR,Rubella,2009,0,4828726,0
2186,Norway,NOR,Rubella,2010,0,4889252,0
2187,Norway,NOR,Rubella,2011,2,4953088,4.04E-05
2188,Norway,NOR,Rubella,2012,1,5018573,1.99E-05
2189,Norway,NOR,Rubella,2013,3,5079623,5.91E-05
2190,Norway,NOR,Rubella,2014,3,5137232,5.84E-05
2191,Norway,NOR,Rubella,2015,0,5188607,0
2192,Norway,NOR,Rubella,2016,0,5232929,0
2193,Nepal,NPL,Rubella,2000,-1,23740911,-4.21E-06
2194,Nepal,NPL,Rubella,2001,-1,24161777,-4.14E-06
2195,Nepal,NPL,Rubella,2002,-1,24566342,-4.07E-06
2196,Nepal,NPL,Rubella,2003,-1,24950623,-4.01E-06
2197,Nepal,NPL,Rubella,2004,-1,25309449,-3.95E-06
2198,Nepal,NPL,Rubella,2005,-1,25640287,-3.90E-06
2199,Nepal,NPL,Rubella,2006,-1,25940618,-3.85E-06
2200,Nepal,NPL,Rubella,2007,227,26214847,0.000865922
2201,Nepal,NPL,Rubella,2008,781,26475859,0.002949857
2202,Nepal,NPL,Rubella,2009,1275,26741103,0.004767941
2203,Nepal,NPL,Rubella,2010,510,27023137,0.001887272
2204,Nepal,NPL,Rubella,2011,1175,27327147,0.004299754
2205,Nepal,NPL,Rubella,2012,801,27649925,0.002896934
2206,Nepal,NPL,Rubella,2013,755,27985310,0.002697844
2207,Nepal,NPL,Rubella,2014,704,28323241,0.002485591
2208,Nepal,NPL,Rubella,2015,626,28656282,0.002184512
2209,Nepal,NPL,Rubella,2016,656,28982771,0.002263414
2210,Nauru,NRU,Rubella,2000,0,10042,0
2211,Nauru,NRU,Rubella,2001,0,10053,0
2212,Nauru,NRU,Rubella,2002,0,10073,0
2213,Nauru,NRU,Rubella,2003,-1,10096,-0.009904913
2214,Nauru,NRU,Rubella,2004,0,10113,0
2215,Nauru,NRU,Rubella,2005,-1,10115,-0.009886307
2216,Nauru,NRU,Rubella,2006,0,10101,0
2217,Nauru,NRU,Rubella,2007,0,10075,0
2218,Nauru,NRU,Rubella,2008,0,10047,0
2219,Nauru,NRU,Rubella,2009,0,10028,0
2220,Nauru,NRU,Rubella,2010,-1,10025,-0.009975062
2221,Nauru,NRU,Rubella,2011,0,10057,0
2222,Nauru,NRU,Rubella,2012,-1,10279,-0.009728573
2223,Nauru,NRU,Rubella,2013,-1,10821,-0.00924129
2224,Nauru,NRU,Rubella,2014,-1,11853,-0.008436683
2225,Nauru,NRU,Rubella,2015,-1,12475,-0.008016032
2226,Nauru,NRU,Rubella,2016,-1,13049,-0.007663422
2227,New Zealand,NZL,Rubella,2000,26,3857700,0.000673977
2228,New Zealand,NZL,Rubella,2001,26,3880500,0.000670017
2229,New Zealand,NZL,Rubella,2002,33,3948500,0.00083576
2230,New Zealand,NZL,Rubella,2003,28,4027200,0.000695272
2231,New Zealand,NZL,Rubella,2004,25,4087500,0.000611621
2232,New Zealand,NZL,Rubella,2005,13,4133900,0.000314473
2233,New Zealand,NZL,Rubella,2006,8,4184600,0.000191177
2234,New Zealand,NZL,Rubella,2007,10,4223800,0.000236754
2235,New Zealand,NZL,Rubella,2008,-1,4259800,-2.35E-05
2236,New Zealand,NZL,Rubella,2009,2,4302600,4.65E-05
2237,New Zealand,NZL,Rubella,2010,2,4350700,4.60E-05
2238,New Zealand,NZL,Rubella,2011,22,4384000,0.000501825
2239,New Zealand,NZL,Rubella,2012,4,4408100,9.07E-05
2240,New Zealand,NZL,Rubella,2013,1,4442100,2.25E-05
2241,New Zealand,NZL,Rubella,2014,4,4509700,8.87E-05
2242,New Zealand,NZL,Rubella,2015,0,4595700,0
2243,New Zealand,NZL,Rubella,2016,3,4692700,6.39E-05
2244,Oman,OMN,Rubella,2000,3,2267991,0.000132276
2245,Oman,OMN,Rubella,2001,58,2294787,0.002527468
2246,Oman,OMN,Rubella,2002,3,2334285,0.000128519
2247,Oman,OMN,Rubella,2003,1,2385255,4.19E-05
2248,Oman,OMN,Rubella,2004,9,2444751,0.000368136
2249,Oman,OMN,Rubella,2005,22,2511269,0.000876051
2250,Oman,OMN,Rubella,2006,11,2582991,0.000425863
2251,Oman,OMN,Rubella,2007,16,2662762,0.00060088
2252,Oman,OMN,Rubella,2008,4,2759014,0.000144979
2253,Oman,OMN,Rubella,2009,19,2882942,0.000659049
2254,Oman,OMN,Rubella,2010,2,3041460,6.58E-05
2255,Oman,OMN,Rubella,2011,1,3237268,3.09E-05
2256,Oman,OMN,Rubella,2012,13,3464644,0.000375219
2257,Oman,OMN,Rubella,2013,0,3711481,0
2258,Oman,OMN,Rubella,2014,-1,3960925,-2.52E-05
2259,Oman,OMN,Rubella,2015,0,4199810,0
2260,Oman,OMN,Rubella,2016,6,4424762,0.000135601
2261,Pakistan,PAK,Rubella,2000,-1,138523285,-7.22E-07
2262,Pakistan,PAK,Rubella,2001,-1,141601437,-7.06E-07
2263,Pakistan,PAK,Rubella,2002,-1,144654143,-6.91E-07
2264,Pakistan,PAK,Rubella,2003,-1,147703401,-6.77E-07
2265,Pakistan,PAK,Rubella,2004,-1,150780300,-6.63E-07
2266,Pakistan,PAK,Rubella,2005,-1,153909667,-6.50E-07
2267,Pakistan,PAK,Rubella,2006,-1,157093993,-6.37E-07
2268,Pakistan,PAK,Rubella,2007,-1,160332974,-6.24E-07
2269,Pakistan,PAK,Rubella,2008,-1,163644603,-6.11E-07
2270,Pakistan,PAK,Rubella,2009,-1,167049580,-5.99E-07
2271,Pakistan,PAK,Rubella,2010,-1,170560182,-5.86E-07
2272,Pakistan,PAK,Rubella,2011,189,174184265,0.000108506
2273,Pakistan,PAK,Rubella,2012,483,177911533,0.000271483
2274,Pakistan,PAK,Rubella,2013,1113,181712595,0.000612506
2275,Pakistan,PAK,Rubella,2014,320,185546257,0.000172464
2276,Pakistan,PAK,Rubella,2015,282,189380513,0.000148907
2277,Pakistan,PAK,Rubella,2016,648,193203476,0.000335398
2278,Panama,PAN,Rubella,2000,580,3030347,0.019139722
2279,Panama,PAN,Rubella,2001,322,3089684,0.010421778
2280,Panama,PAN,Rubella,2002,127,3149265,0.004032687
2281,Panama,PAN,Rubella,2003,0,3209174,0
2282,Panama,PAN,Rubella,2004,0,3269541,0
2283,Panama,PAN,Rubella,2005,0,3330465,0
2284,Panama,PAN,Rubella,2006,0,3391905,0
2285,Panama,PAN,Rubella,2007,0,3453807,0
2286,Panama,PAN,Rubella,2008,0,3516268,0
2287,Panama,PAN,Rubella,2009,0,3579385,0
2288,Panama,PAN,Rubella,2010,0,3643222,0
2289,Panama,PAN,Rubella,2011,0,3707782,0
2290,Panama,PAN,Rubella,2012,0,3772938,0
2291,Panama,PAN,Rubella,2013,0,3838462,0
2292,Panama,PAN,Rubella,2014,0,3903986,0
2293,Panama,PAN,Rubella,2015,0,3969249,0
2294,Panama,PAN,Rubella,2016,0,4034119,0
2295,Peru,PER,Rubella,2000,-1,25914879,-3.86E-06
2296,Peru,PER,Rubella,2001,1126,26261363,0.004287668
2297,Peru,PER,Rubella,2002,420,26601467,0.00157886
2298,Peru,PER,Rubella,2003,328,26937738,0.001217623
2299,Peru,PER,Rubella,2004,1759,27273194,0.006449556
2300,Peru,PER,Rubella,2005,3672,27610410,0.013299332
2301,Peru,PER,Rubella,2006,727,27949944,0.002601079
2302,Peru,PER,Rubella,2007,0,28292724,0
2303,Peru,PER,Rubella,2008,0,28641980,0
2304,Peru,PER,Rubella,2009,0,29001507,0
2305,Peru,PER,Rubella,2010,0,29373646,0
2306,Peru,PER,Rubella,2011,0,29759989,0
2307,Peru,PER,Rubella,2012,0,30158966,0
2308,Peru,PER,Rubella,2013,0,30565716,0
2309,Peru,PER,Rubella,2014,0,30973354,0
2310,Peru,PER,Rubella,2015,0,31376671,0
2311,Peru,PER,Rubella,2016,0,31773839,0
2312,Philippines (the),PHL,Rubella,2000,-1,77991569,-1.28E-06
2313,Philippines (the),PHL,Rubella,2001,1712,79665315,0.00214899
2314,Philippines (the),PHL,Rubella,2002,-1,81352060,-1.23E-06
2315,Philippines (the),PHL,Rubella,2003,-1,83031954,-1.20E-06
2316,Philippines (the),PHL,Rubella,2004,25,84678493,2.95E-05
2317,Philippines (the),PHL,Rubella,2005,0,86274237,0
2318,Philippines (the),PHL,Rubella,2006,-1,87809419,-1.14E-06
2319,Philippines (the),PHL,Rubella,2007,-1,89293490,-1.12E-06
2320,Philippines (the),PHL,Rubella,2008,280,90751864,0.000308534
2321,Philippines (the),PHL,Rubella,2009,578,92220879,0.000626756
2322,Philippines (the),PHL,Rubella,2010,-1,93726624,-1.07E-06
2323,Philippines (the),PHL,Rubella,2011,926,95277940,0.000971893
2324,Philippines (the),PHL,Rubella,2012,100,96866642,0.000103235
2325,Philippines (the),PHL,Rubella,2013,254,98481032,0.000257918
2326,Philippines (the),PHL,Rubella,2014,264,100102249,0.00026373
2327,Philippines (the),PHL,Rubella,2015,154,101716359,0.000151401
2328,Philippines (the),PHL,Rubella,2016,179,103320222,0.000173248
2329,Palau,PLW,Rubella,2000,0,19175,0
2330,Palau,PLW,Rubella,2001,-1,19404,-0.005153577
2331,Palau,PLW,Rubella,2002,0,19574,0
2332,Palau,PLW,Rubella,2003,-1,19700,-0.005076142
2333,Palau,PLW,Rubella,2004,0,19804,0
2334,Palau,PLW,Rubella,2005,0,19906,0
2335,Palau,PLW,Rubella,2006,0,20012,0
2336,Palau,PLW,Rubella,2007,0,20116,0
2337,Palau,PLW,Rubella,2008,0,20228,0
2338,Palau,PLW,Rubella,2009,0,20342,0
2339,Palau,PLW,Rubella,2010,0,20470,0
2340,Palau,PLW,Rubella,2011,0,20599,0
2341,Palau,PLW,Rubella,2012,0,20758,0
2342,Palau,PLW,Rubella,2013,0,20920,0
2343,Palau,PLW,Rubella,2014,0,21094,0
2344,Palau,PLW,Rubella,2015,0,21288,0
2345,Palau,PLW,Rubella,2016,0,21503,0
2346,Papua New Guinea,PNG,Rubella,2000,-1,5572222,-1.79E-05
2347,Papua New Guinea,PNG,Rubella,2001,-1,5716152,-1.75E-05
2348,Papua New Guinea,PNG,Rubella,2002,-1,5862316,-1.71E-05
2349,Papua New Guinea,PNG,Rubella,2003,-1,6010724,-1.66E-05
2350,Papua New Guinea,PNG,Rubella,2004,-1,6161517,-1.62E-05
2351,Papua New Guinea,PNG,Rubella,2005,-1,6314709,-1.58E-05
2352,Papua New Guinea,PNG,Rubella,2006,-1,6470272,-1.55E-05
2353,Papua New Guinea,PNG,Rubella,2007,4,6627922,6.04E-05
2354,Papua New Guinea,PNG,Rubella,2008,4,6787187,5.89E-05
2355,Papua New Guinea,PNG,Rubella,2009,19,6947447,0.000273482
2356,Papua New Guinea,PNG,Rubella,2010,5,7108239,7.03E-05
2357,Papua New Guinea,PNG,Rubella,2011,19,7269348,0.000261371
2358,Papua New Guinea,PNG,Rubella,2012,33,7430836,0.000444095
2359,Papua New Guinea,PNG,Rubella,2013,5,7592865,6.59E-05
2360,Papua New Guinea,PNG,Rubella,2014,84,7755785,0.001083063
2361,Papua New Guinea,PNG,Rubella,2015,4,7919825,5.05E-05
2362,Papua New Guinea,PNG,Rubella,2016,1,8084991,1.24E-05
2363,Poland,POL,Rubella,2000,46181,38258629,0.12070741
2364,Poland,POL,Rubella,2001,84419,38248076,0.22071437
2365,Poland,POL,Rubella,2002,40518,38230364,0.10598382
2366,Poland,POL,Rubella,2003,10588,38204570,0.027713962
2367,Poland,POL,Rubella,2004,4857,38182222,0.01272058
2368,Poland,POL,Rubella,2005,7946,38165445,0.02081988
2369,Poland,POL,Rubella,2006,20668,38141267,0.054188027
2370,Poland,POL,Rubella,2007,22890,38120560,0.060046337
2371,Poland,POL,Rubella,2008,-1,38125759,-2.62E-06
2372,Poland,POL,Rubella,2009,7586,38151603,0.01988383
2373,Poland,POL,Rubella,2010,4196,38042794,0.011029684
2374,Poland,POL,Rubella,2011,-1,38063255,-2.63E-06
2375,Poland,POL,Rubella,2012,6263,38063164,0.016454229
2376,Poland,POL,Rubella,2013,38546,38040196,0.101329657
2377,Poland,POL,Rubella,2014,-1,38011735,-2.63E-06
2378,Poland,POL,Rubella,2015,-1,37986412,-2.63E-06
2379,Poland,POL,Rubella,2016,-1,37948016,-2.64E-06
2380,Democratic People's Republic of Korea (the),PRK,Rubella,2000,-1,22929075,-4.36E-06
2381,Democratic People's Republic of Korea (the),PRK,Rubella,2001,0,23131810,0
2382,Democratic People's Republic of Korea (the),PRK,Rubella,2002,520,23336681,0.002228252
2383,Democratic People's Republic of Korea (the),PRK,Rubella,2003,520,23538540,0.002209143
2384,Democratic People's Republic of Korea (the),PRK,Rubella,2004,507,23729498,0.002136581
2385,Democratic People's Republic of Korea (the),PRK,Rubella,2005,123,23904167,0.000514555
2386,Democratic People's Republic of Korea (the),PRK,Rubella,2006,101,24061097,0.000419765
2387,Democratic People's Republic of Korea (the),PRK,Rubella,2007,101,24203289,0.000417299
2388,Democratic People's Republic of Korea (the),PRK,Rubella,2008,82,24335146,0.000336961
2389,Democratic People's Republic of Korea (the),PRK,Rubella,2009,0,24463021,0
2390,Democratic People's Republic of Korea (the),PRK,Rubella,2010,0,24591599,0
2391,Democratic People's Republic of Korea (the),PRK,Rubella,2011,5,24722298,2.02E-05
2392,Democratic People's Republic of Korea (the),PRK,Rubella,2012,1,24854034,4.02E-06
2393,Democratic People's Republic of Korea (the),PRK,Rubella,2013,0,24985976,0
2394,Democratic People's Republic of Korea (the),PRK,Rubella,2014,0,25116363,0
2395,Democratic People's Republic of Korea (the),PRK,Rubella,2015,0,25243917,0
2396,Democratic People's Republic of Korea (the),PRK,Rubella,2016,0,25368620,0
2397,Portugal,PRT,Rubella,2000,58,10289898,0.00056366
2398,Portugal,PRT,Rubella,2001,-1,10362722,-9.65E-06
2399,Portugal,PRT,Rubella,2002,29,10419631,0.000278321
2400,Portugal,PRT,Rubella,2003,14,10458821,0.000133858
2401,Portugal,PRT,Rubella,2004,8,10483861,7.63E-05
2402,Portugal,PRT,Rubella,2005,227,10503330,0.002161219
2403,Portugal,PRT,Rubella,2006,9,10522288,8.55E-05
2404,Portugal,PRT,Rubella,2007,6,10542964,5.69E-05
2405,Portugal,PRT,Rubella,2008,4,10558177,3.79E-05
2406,Portugal,PRT,Rubella,2009,3,10568247,2.84E-05
2407,Portugal,PRT,Rubella,2010,0,10573100,0
2408,Portugal,PRT,Rubella,2011,0,10557560,0
2409,Portugal,PRT,Rubella,2012,3,10514844,2.85E-05
2410,Portugal,PRT,Rubella,2013,0,10457295,0
2411,Portugal,PRT,Rubella,2014,3,10401062,2.88E-05
2412,Portugal,PRT,Rubella,2015,0,10358076,0
2413,Portugal,PRT,Rubella,2016,-1,10324611,-9.69E-06
2414,Paraguay,PRY,Rubella,2000,96,5302700,0.001810398
2415,Paraguay,PRY,Rubella,2001,9,5406624,0.000166462
2416,Paraguay,PRY,Rubella,2002,1,5508611,1.82E-05
2417,Paraguay,PRY,Rubella,2003,11,5607950,0.00019615
2418,Paraguay,PRY,Rubella,2004,1,5703740,1.75E-05
2419,Paraguay,PRY,Rubella,2005,2,5795494,3.45E-05
2420,Paraguay,PRY,Rubella,2006,0,5882796,0
2421,Paraguay,PRY,Rubella,2007,0,5966159,0
2422,Paraguay,PRY,Rubella,2008,0,6047117,0
2423,Paraguay,PRY,Rubella,2009,0,6127837,0
2424,Paraguay,PRY,Rubella,2010,0,6209877,0
2425,Paraguay,PRY,Rubella,2011,0,6293783,0
2426,Paraguay,PRY,Rubella,2012,0,6379219,0
2427,Paraguay,PRY,Rubella,2013,0,6465740,0
2428,Paraguay,PRY,Rubella,2014,0,6552584,0
2429,Paraguay,PRY,Rubella,2015,0,6639119,0
2430,Paraguay,PRY,Rubella,2016,0,6725308,0
2431,Qatar,QAT,Rubella,2000,16,592267,0.002701484
2432,Qatar,QAT,Rubella,2001,17,616886,0.002755777
2433,Qatar,QAT,Rubella,2002,21,645659,0.003252491
2434,Qatar,QAT,Rubella,2003,35,688586,0.00508288
2435,Qatar,QAT,Rubella,2004,-1,758855,-0.000131777
2436,Qatar,QAT,Rubella,2005,36,864863,0.004162509
2437,Qatar,QAT,Rubella,2006,34,1010382,0.003365064
2438,Qatar,QAT,Rubella,2007,26,1189633,0.002185548
2439,Qatar,QAT,Rubella,2008,-1,1389342,-7.20E-05
2440,Qatar,QAT,Rubella,2009,14,1590780,0.000880071
2441,Qatar,QAT,Rubella,2010,23,1779676,0.00129237
2442,Qatar,QAT,Rubella,2011,16,1952054,0.000819649
2443,Qatar,QAT,Rubella,2012,20,2109568,0.000948061
2444,Qatar,QAT,Rubella,2013,58,2250473,0.002577236
2445,Qatar,QAT,Rubella,2014,20,2374419,0.000842311
2446,Qatar,QAT,Rubella,2015,7,2481539,0.000282083
2447,Qatar,QAT,Rubella,2016,20,2569804,0.000778269
2448,Romania,ROU,Rubella,2000,5125,22442971,0.022835658
2449,Romania,ROU,Rubella,2001,5076,22131970,0.022935148
2450,Romania,ROU,Rubella,2002,11079,21730496,0.05098365
2451,Romania,ROU,Rubella,2003,120377,21574326,0.557964128
2452,Romania,ROU,Rubella,2004,47444,21451748,0.221166126
2453,Romania,ROU,Rubella,2005,6801,21319685,0.031900096
2454,Romania,ROU,Rubella,2006,3563,21193760,0.016811552
2455,Romania,ROU,Rubella,2007,2958,20882982,0.014164644
2456,Romania,ROU,Rubella,2008,1746,20537875,0.008501366
2457,Romania,ROU,Rubella,2009,343,20367487,0.001684057
2458,Romania,ROU,Rubella,2010,350,20246871,0.001728662
2459,Romania,ROU,Rubella,2011,3494,20147528,0.017342078
2460,Romania,ROU,Rubella,2012,20812,20058035,0.103758918
2461,Romania,ROU,Rubella,2013,145,19983693,0.000725592
2462,Romania,ROU,Rubella,2014,30,19908979,0.000150686
2463,Romania,ROU,Rubella,2015,8,19815481,4.04E-05
2464,Romania,ROU,Rubella,2016,13,19705301,6.60E-05
2465,Russian Federation (the),RUS,Rubella,2000,457378,146596557,0.311997778
2466,Russian Federation (the),RUS,Rubella,2001,574901,145976083,0.393832324
2467,Russian Federation (the),RUS,Rubella,2002,341345,145306046,0.23491452
2468,Russian Federation (the),RUS,Rubella,2003,125187,144648257,0.086545806
2469,Russian Federation (the),RUS,Rubella,2004,146220,144067054,0.101494406
2470,Russian Federation (the),RUS,Rubella,2005,144985,143518523,0.101021803
2471,Russian Federation (the),RUS,Rubella,2006,133289,143049528,0.093176819
2472,Russian Federation (the),RUS,Rubella,2007,30846,142805088,0.021600071
2473,Russian Federation (the),RUS,Rubella,2008,9618,142742350,0.006738014
2474,Russian Federation (the),RUS,Rubella,2009,1602,142785342,0.001121964
2475,Russian Federation (the),RUS,Rubella,2010,547,142849449,0.000382921
2476,Russian Federation (the),RUS,Rubella,2011,349,142960868,0.000244123
2477,Russian Federation (the),RUS,Rubella,2012,1003,143201676,0.000700411
2478,Russian Federation (the),RUS,Rubella,2013,233,143506911,0.000162362
2479,Russian Federation (the),RUS,Rubella,2014,72,143819666,5.01E-05
2480,Russian Federation (the),RUS,Rubella,2015,25,144096870,1.73E-05
2481,Russian Federation (the),RUS,Rubella,2016,38,144342396,2.63E-05
2482,Rwanda,RWA,Rubella,2000,-1,8025703,-1.25E-05
2483,Rwanda,RWA,Rubella,2001,-1,8329406,-1.20E-05
2484,Rwanda,RWA,Rubella,2002,0,8536205,0
2485,Rwanda,RWA,Rubella,2003,10,8680346,0.000115203
2486,Rwanda,RWA,Rubella,2004,-1,8818438,-1.13E-05
2487,Rwanda,RWA,Rubella,2005,31,8991735,0.000344761
2488,Rwanda,RWA,Rubella,2006,25,9206580,0.000271545
2489,Rwanda,RWA,Rubella,2007,14,9447402,0.000148189
2490,Rwanda,RWA,Rubella,2008,35,9708169,0.000360521
2491,Rwanda,RWA,Rubella,2009,34,9977446,0.000340769
2492,Rwanda,RWA,Rubella,2010,36,10246842,0.000351328
2493,Rwanda,RWA,Rubella,2011,62,10516071,0.000589574
2494,Rwanda,RWA,Rubella,2012,172,10788853,0.001594238
2495,Rwanda,RWA,Rubella,2013,50,11065151,0.000451869
2496,Rwanda,RWA,Rubella,2014,15,11345357,0.000132213
2497,Rwanda,RWA,Rubella,2015,1,11629553,8.60E-06
2498,Rwanda,RWA,Rubella,2016,15,11917508,0.000125865
2499,Saudi Arabia,SAU,Rubella,2000,-1,20764312,-4.82E-06
2500,Saudi Arabia,SAU,Rubella,2001,38,21303592,0.000178374
2501,Saudi Arabia,SAU,Rubella,2002,12,21906308,5.48E-05
2502,Saudi Arabia,SAU,Rubella,2003,22,22556425,9.75E-05
2503,Saudi Arabia,SAU,Rubella,2004,22,23228890,9.47E-05
2504,Saudi Arabia,SAU,Rubella,2005,18,23905654,7.53E-05
2505,Saudi Arabia,SAU,Rubella,2006,23,24578301,9.36E-05
2506,Saudi Arabia,SAU,Rubella,2007,32,25252569,0.00012672
2507,Saudi Arabia,SAU,Rubella,2008,15,25940770,5.78E-05
2508,Saudi Arabia,SAU,Rubella,2009,12,26661492,4.50E-05
2509,Saudi Arabia,SAU,Rubella,2010,35,27425676,0.000127618
2510,Saudi Arabia,SAU,Rubella,2011,-1,28238020,-3.54E-06
2511,Saudi Arabia,SAU,Rubella,2012,18,29086357,6.19E-05
2512,Saudi Arabia,SAU,Rubella,2013,1164,29944476,0.003887194
2513,Saudi Arabia,SAU,Rubella,2014,23,30776722,7.47E-05
2514,Saudi Arabia,SAU,Rubella,2015,4,31557144,1.27E-05
2515,Saudi Arabia,SAU,Rubella,2016,56,32275687,0.000173505
2516,Sudan (the),SDN,Rubella,2000,-1,27250535,-3.67E-06
2517,Sudan (the),SDN,Rubella,2001,-1,27945005,-3.58E-06
2518,Sudan (the),SDN,Rubella,2002,-1,28679565,-3.49E-06
2519,Sudan (the),SDN,Rubella,2003,-1,29435944,-3.40E-06
2520,Sudan (the),SDN,Rubella,2004,-1,30186341,-3.31E-06
2521,Sudan (the),SDN,Rubella,2005,-1,30911914,-3.23E-06
2522,Sudan (the),SDN,Rubella,2006,255,31607064,0.000806782
2523,Sudan (the),SDN,Rubella,2007,163,32282526,0.000504917
2524,Sudan (the),SDN,Rubella,2008,150,32955496,0.000455159
2525,Sudan (the),SDN,Rubella,2009,338,33650619,0.001004439
2526,Sudan (the),SDN,Rubella,2010,345,34385963,0.001003316
2527,Sudan (the),SDN,Rubella,2011,237,35167314,0.000673921
2528,Sudan (the),SDN,Rubella,2012,191,35990192,0.0005307
2529,Sudan (the),SDN,Rubella,2013,291,36849918,0.00078969
2530,Sudan (the),SDN,Rubella,2014,817,37737913,0.002164932
2531,Sudan (the),SDN,Rubella,2015,1052,38647803,0.002722018
2532,Sudan (the),SDN,Rubella,2016,996,39578828,0.002516497
2533,Senegal,SEN,Rubella,2000,-1,9884052,-1.01E-05
2534,Senegal,SEN,Rubella,2001,-1,10134497,-9.87E-06
2535,Senegal,SEN,Rubella,2002,-1,10396861,-9.62E-06
2536,Senegal,SEN,Rubella,2003,29,10670990,0.000271765
2537,Senegal,SEN,Rubella,2004,242,10955944,0.002208847
2538,Senegal,SEN,Rubella,2005,12,11251266,0.000106655
2539,Senegal,SEN,Rubella,2006,24,11556763,0.000207671
2540,Senegal,SEN,Rubella,2007,81,11873557,0.000682188
2541,Senegal,SEN,Rubella,2008,161,12203957,0.001319244
2542,Senegal,SEN,Rubella,2009,55,12550917,0.000438215
2543,Senegal,SEN,Rubella,2010,50,12916229,0.00038711
2544,Senegal,SEN,Rubella,2011,141,13300910,0.001060078
2545,Senegal,SEN,Rubella,2012,44,13703513,0.000321086
2546,Senegal,SEN,Rubella,2013,44,14120320,0.000311608
2547,Senegal,SEN,Rubella,2014,101,14546111,0.000694344
2548,Senegal,SEN,Rubella,2015,15,14976994,0.000100154
2549,Senegal,SEN,Rubella,2016,135,15411614,0.000875963
2550,Singapore,SGP,Rubella,2000,312,4027887,0.007745997
2551,Singapore,SGP,Rubella,2001,242,4138012,0.005848219
2552,Singapore,SGP,Rubella,2002,152,4175950,0.00363989
2553,Singapore,SGP,Rubella,2003,88,4114826,0.002138608
2554,Singapore,SGP,Rubella,2004,141,4166664,0.003384002
2555,Singapore,SGP,Rubella,2005,139,4265762,0.003258503
2556,Singapore,SGP,Rubella,2006,90,4401365,0.00204482
2557,Singapore,SGP,Rubella,2007,83,4588599,0.001808831
2558,Singapore,SGP,Rubella,2008,181,4839396,0.003740136
2559,Singapore,SGP,Rubella,2009,178,4987573,0.00356887
2560,Singapore,SGP,Rubella,2010,158,5076732,0.003112238
2561,Singapore,SGP,Rubella,2011,110,5183688,0.002122041
2562,Singapore,SGP,Rubella,2012,64,5312437,0.00120472
2563,Singapore,SGP,Rubella,2013,48,5399162,0.000889027
2564,Singapore,SGP,Rubella,2014,-1,5469724,-1.83E-05
2565,Singapore,SGP,Rubella,2015,-1,5535002,-1.81E-05
2566,Singapore,SGP,Rubella,2016,-1,5607283,-1.78E-05
