ID,Cname,Code,disease,year,instances,population,percent
1241,Croatia,HRV,Pertussis,2000,196,4426000,0.004428378
1242,Croatia,HRV,Pertussis,2001,130,4440000,0.002927928
1243,Croatia,HRV,Pertussis,2002,176,4440000,0.003963964
1244,Croatia,HRV,Pertussis,2003,94,4440000,0.002117117
1245,Croatia,HRV,Pertussis,2004,197,4439000,0.004437936
1246,Croatia,HRV,Pertussis,2005,124,4442000,0.002791535
1247,Croatia,HRV,Pertussis,2006,80,4440000,0.001801802
1248,Croatia,HRV,Pertussis,2007,123,4436000,0.002772768
1249,Croatia,HRV,Pertussis,2008,102,4434508,0.002300142
1250,Croatia,HRV,Pertussis,2009,101,4429078,0.002280384
1251,Croatia,HRV,Pertussis,2010,42,4417781,0.000950704
1252,Croatia,HRV,Pertussis,2011,103,4280622,0.002406192
1253,Croatia,HRV,Pertussis,2012,61,4267558,0.001429389
1254,Croatia,HRV,Pertussis,2013,108,4255689,0.002537779
1255,Croatia,HRV,Pertussis,2014,-1,4238389,-2.36E-05
1256,Croatia,HRV,Pertussis,2015,57,4203604,0.001355979
1257,Croatia,HRV,Pertussis,2016,122,4170600,0.002925239
1258,Haiti,HTI,Pertussis,2000,14,8549200,0.000163758
1259,Haiti,HTI,Pertussis,2001,30,8692567,0.000345122
1260,Haiti,HTI,Pertussis,2002,2,8834733,2.26E-05
1261,Haiti,HTI,Pertussis,2003,5,8976552,5.57E-05
1262,Haiti,HTI,Pertussis,2004,44,9119178,0.0004825
1263,Haiti,HTI,Pertussis,2005,496,9263404,0.005354403
1264,Haiti,HTI,Pertussis,2006,-1,9409457,-1.06E-05
1265,Haiti,HTI,Pertussis,2007,824,9556889,0.008622053
1266,Haiti,HTI,Pertussis,2008,696,9705029,0.00717154
1267,Haiti,HTI,Pertussis,2009,4,9852870,4.06E-05
1268,Haiti,HTI,Pertussis,2010,13,9999617,0.000130005
1269,Haiti,HTI,Pertussis,2011,0,10145054,0
1270,Haiti,HTI,Pertussis,2012,0,10289210,0
1271,Haiti,HTI,Pertussis,2013,0,10431776,0
1272,Haiti,HTI,Pertussis,2014,2,10572466,1.89E-05
1273,Haiti,HTI,Pertussis,2015,4,10711061,3.73E-05
1274,Haiti,HTI,Pertussis,2016,-1,10847334,-9.22E-06
1275,Hungary,HUN,Pertussis,2000,1,10210971,9.79E-06
1276,Hungary,HUN,Pertussis,2001,1,10187576,9.82E-06
1277,Hungary,HUN,Pertussis,2002,6,10158608,5.91E-05
1278,Hungary,HUN,Pertussis,2003,29,10129552,0.000286291
1279,Hungary,HUN,Pertussis,2004,31,10107146,0.000306714
1280,Hungary,HUN,Pertussis,2005,22,10087065,0.000218101
1281,Hungary,HUN,Pertussis,2006,17,10071370,0.000168795
1282,Hungary,HUN,Pertussis,2007,48,10055780,0.000477337
1283,Hungary,HUN,Pertussis,2008,33,10038188,0.000328745
1284,Hungary,HUN,Pertussis,2009,33,10022650,0.000329254
1285,Hungary,HUN,Pertussis,2010,25,10000023,0.000249999
1286,Hungary,HUN,Pertussis,2011,9,9971727,9.03E-05
1287,Hungary,HUN,Pertussis,2012,5,9920362,5.04E-05
1288,Hungary,HUN,Pertussis,2013,20,9893082,0.000202161
1289,Hungary,HUN,Pertussis,2014,20,9866468,0.000202707
1290,Hungary,HUN,Pertussis,2015,6,9843028,6.10E-05
1291,Hungary,HUN,Pertussis,2016,5,9817958,5.09E-05
1292,Indonesia,IDN,Pertussis,2000,142,211540429,6.71E-05
1293,Indonesia,IDN,Pertussis,2001,1025,214506502,0.000477841
1294,Indonesia,IDN,Pertussis,2002,2113,217508059,0.000971458
1295,Indonesia,IDN,Pertussis,2003,4364,220545214,0.001978733
1296,Indonesia,IDN,Pertussis,2004,1547,223614649,0.000691815
1297,Indonesia,IDN,Pertussis,2005,8897,226712730,0.00392435
1298,Indonesia,IDN,Pertussis,2006,3356,229838202,0.001460158
1299,Indonesia,IDN,Pertussis,2007,-1,232989141,-4.29E-07
1300,Indonesia,IDN,Pertussis,2008,-1,236159276,-4.23E-07
1301,Indonesia,IDN,Pertussis,2009,973,239340478,0.000406534
1302,Indonesia,IDN,Pertussis,2010,-1,242524123,-4.12E-07
1303,Indonesia,IDN,Pertussis,2011,1941,245707511,0.000789964
1304,Indonesia,IDN,Pertussis,2012,-1,248883232,-4.02E-07
1305,Indonesia,IDN,Pertussis,2013,2976,252032263,0.001180801
1306,Indonesia,IDN,Pertussis,2014,2082,255131116,0.000816051
1307,Indonesia,IDN,Pertussis,2015,-1,258162113,-3.87E-07
1308,Indonesia,IDN,Pertussis,2016,826,261115456,0.000316335
1309,India,IND,Pertussis,2000,31431,1053050912,0.002984756
1310,India,IND,Pertussis,2001,34703,1071477855,0.003238798
1311,India,IND,Pertussis,2002,33289,1089807112,0.003054577
1312,India,IND,Pertussis,2003,33954,1108027848,0.003064363
1313,India,IND,Pertussis,2004,32786,1126135777,0.002911372
1314,India,IND,Pertussis,2005,31122,1144118674,0.002720172
1315,India,IND,Pertussis,2006,30088,1161977719,0.002589378
1316,India,IND,Pertussis,2007,46674,1179681239,0.003956493
1317,India,IND,Pertussis,2008,43697,1197146906,0.003650095
1318,India,IND,Pertussis,2009,60385,1214270132,0.004972946
1319,India,IND,Pertussis,2010,40508,1230980691,0.00329071
1320,India,IND,Pertussis,2011,39091,1247236029,0.00313421
1321,India,IND,Pertussis,2012,44154,1263065852,0.00349578
1322,India,IND,Pertussis,2013,31089,1278562207,0.002431559
1323,India,IND,Pertussis,2014,46706,1293859294,0.003609821
1324,India,IND,Pertussis,2015,25206,1309053980,0.001925513
1325,India,IND,Pertussis,2016,37274,1324171354,0.002814892
1326,Ireland,IRL,Pertussis,2000,-1,3805174,-2.63E-05
1327,Ireland,IRL,Pertussis,2001,142,3866243,0.003672816
1328,Ireland,IRL,Pertussis,2002,131,3931947,0.003331683
1329,Ireland,IRL,Pertussis,2003,40,3996521,0.001000871
1330,Ireland,IRL,Pertussis,2004,90,4070262,0.00221116
1331,Ireland,IRL,Pertussis,2005,84,4159914,0.002019273
1332,Ireland,IRL,Pertussis,2006,62,4273591,0.001450771
1333,Ireland,IRL,Pertussis,2007,78,4398942,0.001773154
1334,Ireland,IRL,Pertussis,2008,102,4489544,0.002271946
1335,Ireland,IRL,Pertussis,2009,80,4535375,0.001763911
1336,Ireland,IRL,Pertussis,2010,107,4560155,0.002346411
1337,Ireland,IRL,Pertussis,2011,229,4576794,0.005003502
1338,Ireland,IRL,Pertussis,2012,458,4586897,0.009984964
1339,Ireland,IRL,Pertussis,2013,175,4598294,0.003805759
1340,Ireland,IRL,Pertussis,2014,73,4617225,0.001581036
1341,Ireland,IRL,Pertussis,2015,118,4676835,0.002523074
1342,Ireland,IRL,Pertussis,2016,-1,4773095,-2.10E-05
1343,Iran (Islamic Republic of),IRN,Pertussis,2000,94,66131854,0.00014214
1344,Iran (Islamic Republic of),IRN,Pertussis,2001,112,67096414,0.000166924
1345,Iran (Islamic Republic of),IRN,Pertussis,2002,21,67983330,3.09E-05
1346,Iran (Islamic Republic of),IRN,Pertussis,2003,81,68812713,0.000117711
1347,Iran (Islamic Republic of),IRN,Pertussis,2004,98,69617100,0.00014077
1348,Iran (Islamic Republic of),IRN,Pertussis,2005,125,70421811,0.000177502
1349,Iran (Islamic Republic of),IRN,Pertussis,2006,89,71227880,0.000124951
1350,Iran (Islamic Republic of),IRN,Pertussis,2007,267,72031103,0.000370673
1351,Iran (Islamic Republic of),IRN,Pertussis,2008,605,72845542,0.000830524
1352,Iran (Islamic Republic of),IRN,Pertussis,2009,590,73687565,0.000800678
1353,Iran (Islamic Republic of),IRN,Pertussis,2010,464,74567511,0.000622255
1354,Iran (Islamic Republic of),IRN,Pertussis,2011,650,75491582,0.000861023
1355,Iran (Islamic Republic of),IRN,Pertussis,2012,1329,76453574,0.00173831
1356,Iran (Islamic Republic of),IRN,Pertussis,2013,1415,77435384,0.00182733
1357,Iran (Islamic Republic of),IRN,Pertussis,2014,115,78411092,0.000146663
1358,Iran (Islamic Republic of),IRN,Pertussis,2015,145,79360487,0.000182711
1359,Iran (Islamic Republic of),IRN,Pertussis,2016,116,80277428,0.000144499
1360,Iraq,IRQ,Pertussis,2000,407,23565413,0.001727107
1361,Iraq,IRQ,Pertussis,2001,2922,24251649,0.012048665
1362,Iraq,IRQ,Pertussis,2002,-1,24939299,-4.01E-06
1363,Iraq,IRQ,Pertussis,2003,-1,25627626,-3.90E-06
1364,Iraq,IRQ,Pertussis,2004,78249,26316609,0.29733694
1365,Iraq,IRQ,Pertussis,2005,1050,27008426,0.003887676
1366,Iraq,IRQ,Pertussis,2006,3128,27697912,0.01129327
1367,Iraq,IRQ,Pertussis,2007,3140,28390433,0.011060064
1368,Iraq,IRQ,Pertussis,2008,2311,29111417,0.007938466
1369,Iraq,IRQ,Pertussis,2009,5471,29894652,0.018300932
1370,Iraq,IRQ,Pertussis,2010,2034,30762701,0.006611903
1371,Iraq,IRQ,Pertussis,2011,2019,31727053,0.006363654
1372,Iraq,IRQ,Pertussis,2012,2314,32776571,0.007059921
1373,Iraq,IRQ,Pertussis,2013,2471,33883145,0.007292711
1374,Iraq,IRQ,Pertussis,2014,1606,35006080,0.004587774
1375,Iraq,IRQ,Pertussis,2015,529,36115649,0.001464739
1376,Iraq,IRQ,Pertussis,2016,1014,37202572,0.002725618
1377,Iceland,ISL,Pertussis,2000,8,281205,0.0028449
1378,Iceland,ISL,Pertussis,2001,3,284968,0.00105275
1379,Iceland,ISL,Pertussis,2002,-1,287523,-0.000347798
1380,Iceland,ISL,Pertussis,2003,3,289521,0.001036194
1381,Iceland,ISL,Pertussis,2004,1,292074,0.000342379
1382,Iceland,ISL,Pertussis,2005,6,296734,0.002022013
1383,Iceland,ISL,Pertussis,2006,3,303782,0.00098755
1384,Iceland,ISL,Pertussis,2007,4,311566,0.001283837
1385,Iceland,ISL,Pertussis,2008,2,317414,0.000630092
1386,Iceland,ISL,Pertussis,2009,0,318499,0
1387,Iceland,ISL,Pertussis,2010,0,318041,0
1388,Iceland,ISL,Pertussis,2011,0,319014,0
1389,Iceland,ISL,Pertussis,2012,36,320716,0.011224884
1390,Iceland,ISL,Pertussis,2013,31,323764,0.009574876
1391,Iceland,ISL,Pertussis,2014,1,327386,0.00030545
1392,Iceland,ISL,Pertussis,2015,4,330815,0.001209135
1393,Iceland,ISL,Pertussis,2016,14,334252,0.004188457
1394,Israel,ISR,Pertussis,2000,452,6289000,0.007187152
1395,Israel,ISR,Pertussis,2001,570,6439000,0.008852306
1396,Israel,ISR,Pertussis,2002,550,6570000,0.008371385
1397,Israel,ISR,Pertussis,2003,970,6689700,0.014499903
1398,Israel,ISR,Pertussis,2004,1653,6809000,0.024276693
1399,Israel,ISR,Pertussis,2005,357,6930100,0.005151441
1400,Israel,ISR,Pertussis,2006,1495,7053700,0.02119455
1401,Israel,ISR,Pertussis,2007,2635,7180100,0.036698653
1402,Israel,ISR,Pertussis,2008,2169,7308800,0.029676554
1403,Israel,ISR,Pertussis,2009,1182,7485600,0.015790317
1404,Israel,ISR,Pertussis,2010,1244,7623600,0.01631775
1405,Israel,ISR,Pertussis,2011,2345,7765800,0.030196503
1406,Israel,ISR,Pertussis,2012,2730,7910500,0.034511093
1407,Israel,ISR,Pertussis,2013,1394,8059500,0.017296358
1408,Israel,ISR,Pertussis,2014,1509,8215700,0.018367272
1409,Israel,ISR,Pertussis,2015,5338,8380100,0.063698524
1410,Israel,ISR,Pertussis,2016,1143,8547100,0.013372957
1411,Italy,ITA,Pertussis,2000,2543,56942108,0.004465939
1412,Italy,ITA,Pertussis,2001,-1,56974100,-1.76E-06
1413,Italy,ITA,Pertussis,2002,1953,57059007,0.003422772
1414,Italy,ITA,Pertussis,2003,840,57313203,0.001465631
1415,Italy,ITA,Pertussis,2004,763,57685327,0.001322693
1416,Italy,ITA,Pertussis,2005,403,57969484,0.000695193
1417,Italy,ITA,Pertussis,2006,545,58143979,0.000937328
1418,Italy,ITA,Pertussis,2007,474,58438310,0.000811112
1419,Italy,ITA,Pertussis,2008,174,58826731,0.000295784
1420,Italy,ITA,Pertussis,2009,315,59095365,0.000533037
1421,Italy,ITA,Pertussis,2010,187,59277417,0.000315466
1422,Italy,ITA,Pertussis,2011,302,59379449,0.000508593
1423,Italy,ITA,Pertussis,2012,225,59539717,0.000377899
1424,Italy,ITA,Pertussis,2013,-1,60233948,-1.66E-06
1425,Italy,ITA,Pertussis,2014,-1,60789140,-1.65E-06
1426,Italy,ITA,Pertussis,2015,-1,60730582,-1.65E-06
1427,Italy,ITA,Pertussis,2016,-1,60600590,-1.65E-06
1428,Jamaica,JAM,Pertussis,2000,23,2656864,0.000865682
1429,Jamaica,JAM,Pertussis,2001,7,2677011,0.000261486
1430,Jamaica,JAM,Pertussis,2002,2,2695446,7.42E-05
1431,Jamaica,JAM,Pertussis,2003,5,2712511,0.000184331
1432,Jamaica,JAM,Pertussis,2004,5,2728777,0.000183232
1433,Jamaica,JAM,Pertussis,2005,8,2744673,0.000291474
1434,Jamaica,JAM,Pertussis,2006,1,2760279,3.62E-05
1435,Jamaica,JAM,Pertussis,2007,0,2775467,0
1436,Jamaica,JAM,Pertussis,2008,0,2790122,0
1437,Jamaica,JAM,Pertussis,2009,0,2804082,0
1438,Jamaica,JAM,Pertussis,2010,0,2817210,0
1439,Jamaica,JAM,Pertussis,2011,1,2829493,3.53E-05
1440,Jamaica,JAM,Pertussis,2012,2,2840992,7.04E-05
1441,Jamaica,JAM,Pertussis,2013,2,2851807,7.01E-05
1442,Jamaica,JAM,Pertussis,2014,0,2862087,0
1443,Jamaica,JAM,Pertussis,2015,0,2871934,0
1444,Jamaica,JAM,Pertussis,2016,0,2881355,0
1445,Jordan,JOR,Pertussis,2000,5,5103130,9.80E-05
1446,Jordan,JOR,Pertussis,2001,3,5193482,5.78E-05
1447,Jordan,JOR,Pertussis,2002,2,5287488,3.78E-05
1448,Jordan,JOR,Pertussis,2003,3,5396774,5.56E-05
1449,Jordan,JOR,Pertussis,2004,4,5535595,7.23E-05
1450,Jordan,JOR,Pertussis,2005,1,5714111,1.75E-05
1451,Jordan,JOR,Pertussis,2006,1,5934232,1.69E-05
1452,Jordan,JOR,Pertussis,2007,1,6193191,1.61E-05
1453,Jordan,JOR,Pertussis,2008,0,6489822,0
1454,Jordan,JOR,Pertussis,2009,6,6821116,8.80E-05
1455,Jordan,JOR,Pertussis,2010,0,7182390,0
1456,Jordan,JOR,Pertussis,2011,0,7574943,0
1457,Jordan,JOR,Pertussis,2012,4,7992573,5.00E-05
1458,Jordan,JOR,Pertussis,2013,3,8413464,3.57E-05
1459,Jordan,JOR,Pertussis,2014,5,8809306,5.68E-05
1460,Jordan,JOR,Pertussis,2015,0,9159302,0
1461,Jordan,JOR,Pertussis,2016,8,9455802,8.46E-05
1462,Japan,JPN,Pertussis,2000,3787,126843000,0.002985581
1463,Japan,JPN,Pertussis,2001,3804,127149000,0.002991766
1464,Japan,JPN,Pertussis,2002,11740,127445000,0.009211817
1465,Japan,JPN,Pertussis,2003,1534,127718000,0.001201084
1466,Japan,JPN,Pertussis,2004,1534,127761000,0.001200679
1467,Japan,JPN,Pertussis,2005,-1,127773000,-7.83E-07
1468,Japan,JPN,Pertussis,2006,1504,127854000,0.001176342
1469,Japan,JPN,Pertussis,2007,-1,128001000,-7.81E-07
1470,Japan,JPN,Pertussis,2008,6753,128063000,0.005273186
1471,Japan,JPN,Pertussis,2009,5208,128047000,0.004067257
1472,Japan,JPN,Pertussis,2010,5406,128070000,0.004221129
1473,Japan,JPN,Pertussis,2011,4395,127833000,0.003438079
1474,Japan,JPN,Pertussis,2012,4087,127629000,0.00320225
1475,Japan,JPN,Pertussis,2013,1663,127445000,0.001304877
1476,Japan,JPN,Pertussis,2014,2066,127276000,0.001623244
1477,Japan,JPN,Pertussis,2015,2675,127141000,0.002103963
1478,Japan,JPN,Pertussis,2016,3011,126994511,0.002370969
1479,Kazakhstan,KAZ,Pertussis,2000,87,14883626,0.000584535
1480,Kazakhstan,KAZ,Pertussis,2001,71,14858335,0.000477846
1481,Kazakhstan,KAZ,Pertussis,2002,30,14858948,0.000201899
1482,Kazakhstan,KAZ,Pertussis,2003,12,14909018,8.05E-05
1483,Kazakhstan,KAZ,Pertussis,2004,57,15012985,0.000379671
1484,Kazakhstan,KAZ,Pertussis,2005,222,15147029,0.001465634
1485,Kazakhstan,KAZ,Pertussis,2006,120,15308084,0.0007839
1486,Kazakhstan,KAZ,Pertussis,2007,69,15484192,0.000445616
1487,Kazakhstan,KAZ,Pertussis,2008,45,15674000,0.0002871
1488,Kazakhstan,KAZ,Pertussis,2009,39,16092701,0.000242346
1489,Kazakhstan,KAZ,Pertussis,2010,35,16321581,0.00021444
1490,Kazakhstan,KAZ,Pertussis,2011,66,16556600,0.000398633
1491,Kazakhstan,KAZ,Pertussis,2012,43,16791425,0.000256083
1492,Kazakhstan,KAZ,Pertussis,2013,14,17035275,8.22E-05
1493,Kazakhstan,KAZ,Pertussis,2014,23,17289224,0.000133031
1494,Kazakhstan,KAZ,Pertussis,2015,74,17544126,0.000421794
1495,Kazakhstan,KAZ,Pertussis,2016,32,17797032,0.000179805
1496,Kenya,KEN,Pertussis,2000,424,31450483,0.001348151
1497,Kenya,KEN,Pertussis,2001,285,32321482,0.000881766
1498,Kenya,KEN,Pertussis,2002,300,33214009,0.000903233
1499,Kenya,KEN,Pertussis,2003,0,34130852,0
1500,Kenya,KEN,Pertussis,2004,-1,35074931,-2.85E-06
1501,Kenya,KEN,Pertussis,2005,-1,36048288,-2.77E-06
1502,Kenya,KEN,Pertussis,2006,-1,37052050,-2.70E-06
1503,Kenya,KEN,Pertussis,2007,-1,38085909,-2.63E-06
1504,Kenya,KEN,Pertussis,2008,-1,39148416,-2.55E-06
1505,Kenya,KEN,Pertussis,2009,-1,40237204,-2.49E-06
1506,Kenya,KEN,Pertussis,2010,-1,41350152,-2.42E-06
1507,Kenya,KEN,Pertussis,2011,-1,42486839,-2.35E-06
1508,Kenya,KEN,Pertussis,2012,-1,43646629,-2.29E-06
1509,Kenya,KEN,Pertussis,2013,-1,44826849,-2.23E-06
1510,Kenya,KEN,Pertussis,2014,-1,46024250,-2.17E-06
1511,Kenya,KEN,Pertussis,2015,-1,47236259,-2.12E-06
1512,Kenya,KEN,Pertussis,2016,3,48461567,6.19E-06
1513,Kyrgyzstan,KGZ,Pertussis,2000,34,4898400,0.000694104
1514,Kyrgyzstan,KGZ,Pertussis,2001,136,4945100,0.002750197
1515,Kyrgyzstan,KGZ,Pertussis,2002,32,4990700,0.000641193
1516,Kyrgyzstan,KGZ,Pertussis,2003,9,5043300,0.000178455
1517,Kyrgyzstan,KGZ,Pertussis,2004,9,5104700,0.000176308
1518,Kyrgyzstan,KGZ,Pertussis,2005,91,5162600,0.001762678
1519,Kyrgyzstan,KGZ,Pertussis,2006,56,5218400,0.001073126
1520,Kyrgyzstan,KGZ,Pertussis,2007,71,5268400,0.001347658
1521,Kyrgyzstan,KGZ,Pertussis,2008,45,5318700,0.000846071
1522,Kyrgyzstan,KGZ,Pertussis,2009,224,5383300,0.004161016
1523,Kyrgyzstan,KGZ,Pertussis,2010,109,5447900,0.002000771
1524,Kyrgyzstan,KGZ,Pertussis,2011,77,5514600,0.001396293
1525,Kyrgyzstan,KGZ,Pertussis,2012,62,5607200,0.001105721
1526,Kyrgyzstan,KGZ,Pertussis,2013,90,5719600,0.001573537
1527,Kyrgyzstan,KGZ,Pertussis,2014,-1,5835500,-1.71E-05
1528,Kyrgyzstan,KGZ,Pertussis,2015,-1,5956900,-1.68E-05
1529,Kyrgyzstan,KGZ,Pertussis,2016,195,6082700,0.003205813
1530,Cambodia,KHM,Pertussis,2000,2068,12152354,0.017017279
1531,Cambodia,KHM,Pertussis,2001,4714,12402473,0.038008549
1532,Cambodia,KHM,Pertussis,2002,320,12634729,0.002532702
1533,Cambodia,KHM,Pertussis,2003,315,12853124,0.002450766
1534,Cambodia,KHM,Pertussis,2004,66,13063377,0.000505229
1535,Cambodia,KHM,Pertussis,2005,462,13270201,0.003481485
1536,Cambodia,KHM,Pertussis,2006,474,13474489,0.003517759
1537,Cambodia,KHM,Pertussis,2007,561,13676693,0.004101869
1538,Cambodia,KHM,Pertussis,2008,1212,13880509,0.008731668
1539,Cambodia,KHM,Pertussis,2009,513,14090208,0.003640826
1540,Cambodia,KHM,Pertussis,2010,372,14308740,0.00259981
1541,Cambodia,KHM,Pertussis,2011,-1,14537886,-6.88E-06
1542,Cambodia,KHM,Pertussis,2012,54,14776866,0.000365436
1543,Cambodia,KHM,Pertussis,2013,0,15022692,0
1544,Cambodia,KHM,Pertussis,2014,3,15270790,1.96E-05
1545,Cambodia,KHM,Pertussis,2015,10,15517635,6.44E-05
1546,Cambodia,KHM,Pertussis,2016,9,15762370,5.71E-05
1547,Kiribati,KIR,Pertussis,2000,0,84406,0
1548,Kiribati,KIR,Pertussis,2001,0,85858,0
1549,Kiribati,KIR,Pertussis,2002,0,87343,0
1550,Kiribati,KIR,Pertussis,2003,-1,88895,-0.001124923
1551,Kiribati,KIR,Pertussis,2004,0,90542,0
1552,Kiribati,KIR,Pertussis,2005,0,92325,0
1553,Kiribati,KIR,Pertussis,2006,-1,94260,-0.001060895
1554,Kiribati,KIR,Pertussis,2007,0,96311,0
1555,Kiribati,KIR,Pertussis,2008,0,98440,0
1556,Kiribati,KIR,Pertussis,2009,0,100568,0
1557,Kiribati,KIR,Pertussis,2010,0,102652,0
1558,Kiribati,KIR,Pertussis,2011,0,104656,0
1559,Kiribati,KIR,Pertussis,2012,0,106613,0
1560,Kiribati,KIR,Pertussis,2013,0,108535,0
1561,Kiribati,KIR,Pertussis,2014,0,110458,0
1562,Kiribati,KIR,Pertussis,2015,-1,112407,-0.000889624
1563,Kiribati,KIR,Pertussis,2016,-1,114395,-0.000874164
1564,Saint Kitts and Nevis,KNA,Pertussis,2000,0,45374,0
1565,Saint Kitts and Nevis,KNA,Pertussis,2001,0,45990,0
1566,Saint Kitts and Nevis,KNA,Pertussis,2002,0,46641,0
1567,Saint Kitts and Nevis,KNA,Pertussis,2003,0,47306,0
1568,Saint Kitts and Nevis,KNA,Pertussis,2004,0,47971,0
1569,Saint Kitts and Nevis,KNA,Pertussis,2005,0,48611,0
1570,Saint Kitts and Nevis,KNA,Pertussis,2006,0,49210,0
1571,Saint Kitts and Nevis,KNA,Pertussis,2007,0,49783,0
1572,Saint Kitts and Nevis,KNA,Pertussis,2008,0,50332,0
1573,Saint Kitts and Nevis,KNA,Pertussis,2009,0,50886,0
1574,Saint Kitts and Nevis,KNA,Pertussis,2010,0,51445,0
1575,Saint Kitts and Nevis,KNA,Pertussis,2011,0,52006,0
1576,Saint Kitts and Nevis,KNA,Pertussis,2012,0,52591,0
1577,Saint Kitts and Nevis,KNA,Pertussis,2013,0,53169,0
1578,Saint Kitts and Nevis,KNA,Pertussis,2014,0,53739,0
1579,Saint Kitts and Nevis,KNA,Pertussis,2015,0,54288,0
1580,Saint Kitts and Nevis,KNA,Pertussis,2016,0,54821,0
1581,Republic of Korea (the),KOR,Pertussis,2000,28,47008111,5.96E-05
1582,Republic of Korea (the),KOR,Pertussis,2001,9,47370164,1.90E-05
1583,Republic of Korea (the),KOR,Pertussis,2002,10,47644736,2.10E-05
1584,Republic of Korea (the),KOR,Pertussis,2003,5,47892330,1.04E-05
1585,Republic of Korea (the),KOR,Pertussis,2004,6,48082519,1.25E-05
1586,Republic of Korea (the),KOR,Pertussis,2005,10,48184561,2.08E-05
1587,Republic of Korea (the),KOR,Pertussis,2006,17,48438292,3.51E-05
1588,Republic of Korea (the),KOR,Pertussis,2007,14,48683638,2.88E-05
1589,Republic of Korea (the),KOR,Pertussis,2008,7,49054708,1.43E-05
1590,Republic of Korea (the),KOR,Pertussis,2009,42,49307835,8.52E-05
1591,Republic of Korea (the),KOR,Pertussis,2010,18,49554112,3.63E-05
1592,Republic of Korea (the),KOR,Pertussis,2011,97,49936638,0.000194246
1593,Republic of Korea (the),KOR,Pertussis,2012,230,50199853,0.000458169
1594,Republic of Korea (the),KOR,Pertussis,2013,36,50428893,7.14E-05
1595,Republic of Korea (the),KOR,Pertussis,2014,76,50746659,0.000149764
1596,Republic of Korea (the),KOR,Pertussis,2015,205,51014947,0.000401843
1597,Republic of Korea (the),KOR,Pertussis,2016,146,51245707,0.000284902
1598,Kuwait,KWT,Pertussis,2000,43,2050741,0.002096803
1599,Kuwait,KWT,Pertussis,2001,-1,2109355,-4.74E-05
1600,Kuwait,KWT,Pertussis,2002,-1,2143833,-4.66E-05
1601,Kuwait,KWT,Pertussis,2003,-1,2169118,-4.61E-05
1602,Kuwait,KWT,Pertussis,2004,67,2207939,0.003034504
1603,Kuwait,KWT,Pertussis,2005,110,2276623,0.004831718
1604,Kuwait,KWT,Pertussis,2006,-1,2377258,-4.21E-05
1605,Kuwait,KWT,Pertussis,2007,-1,2503410,-3.99E-05
1606,Kuwait,KWT,Pertussis,2008,-1,2652340,-3.77E-05
1607,Kuwait,KWT,Pertussis,2009,-1,2818939,-3.55E-05
1608,Kuwait,KWT,Pertussis,2010,41,2998083,0.001367541
1609,Kuwait,KWT,Pertussis,2011,16,3191051,0.000501402
1610,Kuwait,KWT,Pertussis,2012,83,3395556,0.002444371
1611,Kuwait,KWT,Pertussis,2013,30,3598385,0.000833707
1612,Kuwait,KWT,Pertussis,2014,28,3782450,0.000740261
1613,Kuwait,KWT,Pertussis,2015,35,3935794,0.000889274
1614,Kuwait,KWT,Pertussis,2016,-1,4052584,-2.47E-05
1615,Lao People's Democratic Republic (the),LAO,Pertussis,2000,80,5329304,0.001501134
1616,Lao People's Democratic Republic (the),LAO,Pertussis,2001,111,5414568,0.002050025
1617,Lao People's Democratic Republic (the),LAO,Pertussis,2002,-1,5497273,-1.82E-05
1618,Lao People's Democratic Republic (the),LAO,Pertussis,2003,200,5579656,0.00358445
1619,Lao People's Democratic Republic (the),LAO,Pertussis,2004,199,5664605,0.003513043
1620,Lao People's Democratic Republic (the),LAO,Pertussis,2005,120,5754026,0.002085496
1621,Lao People's Democratic Republic (the),LAO,Pertussis,2006,182,5849356,0.003111454
1622,Lao People's Democratic Republic (the),LAO,Pertussis,2007,13,5949787,0.000218495
1623,Lao People's Democratic Republic (the),LAO,Pertussis,2008,26,6052190,0.000429597
1624,Lao People's Democratic Republic (the),LAO,Pertussis,2009,12,6152036,0.000195057
1625,Lao People's Democratic Republic (the),LAO,Pertussis,2010,6,6246274,9.61E-05
1626,Lao People's Democratic Republic (the),LAO,Pertussis,2011,38,6333487,0.000599985
1627,Lao People's Democratic Republic (the),LAO,Pertussis,2012,412,6415169,0.006422278
