ID,Cname,Code,disease,year,instances,population,percent
2240,New Zealand,NZL,Measles,2013,8,4442100,0.000180095
2241,New Zealand,NZL,Measles,2014,280,4509700,0.006208839
2242,New Zealand,NZL,Measles,2015,10,4595700,0.000217595
2243,New Zealand,NZL,Measles,2016,103,4692700,0.002194898
2244,Oman,OMN,Measles,2000,15,2267991,0.000661378
2245,Oman,OMN,Measles,2001,15,2294787,0.000653655
2246,Oman,OMN,Measles,2002,5,2334285,0.000214198
2247,Oman,OMN,Measles,2003,1,2385255,4.19E-05
2248,Oman,OMN,Measles,2004,18,2444751,0.000736271
2249,Oman,OMN,Measles,2005,25,2511269,0.000995513
2250,Oman,OMN,Measles,2006,13,2582991,0.000503293
2251,Oman,OMN,Measles,2007,24,2662762,0.00090132
2252,Oman,OMN,Measles,2008,18,2759014,0.000652407
2253,Oman,OMN,Measles,2009,19,2882942,0.000659049
2254,Oman,OMN,Measles,2010,3,3041460,9.86E-05
2255,Oman,OMN,Measles,2011,5,3237268,0.000154451
2256,Oman,OMN,Measles,2012,13,3464644,0.000375219
2257,Oman,OMN,Measles,2013,0,3711481,0
2258,Oman,OMN,Measles,2014,-1,3960925,-2.52E-05
2259,Oman,OMN,Measles,2015,0,4199810,0
2260,Oman,OMN,Measles,2016,111,4424762,0.00250861
2261,Pakistan,PAK,Measles,2000,2064,138523285,0.001490002
2262,Pakistan,PAK,Measles,2001,3849,141601437,0.002718193
2263,Pakistan,PAK,Measles,2002,3903,144654143,0.00269816
2264,Pakistan,PAK,Measles,2003,4740,147703401,0.003209134
2265,Pakistan,PAK,Measles,2004,4248,150780300,0.002817344
2266,Pakistan,PAK,Measles,2005,2981,153909667,0.00193685
2267,Pakistan,PAK,Measles,2006,7641,157093993,0.004863967
2268,Pakistan,PAK,Measles,2007,2801,160332974,0.001746989
2269,Pakistan,PAK,Measles,2008,1129,163644603,0.00068991
2270,Pakistan,PAK,Measles,2009,863,167049580,0.000516613
2271,Pakistan,PAK,Measles,2010,4321,170560182,0.002533417
2272,Pakistan,PAK,Measles,2011,4386,174184265,0.002518023
2273,Pakistan,PAK,Measles,2012,8046,177911533,0.004522472
2274,Pakistan,PAK,Measles,2013,8749,181712595,0.004814746
2275,Pakistan,PAK,Measles,2014,1370,185546257,0.00073836
2276,Pakistan,PAK,Measles,2015,386,189380513,0.000203822
2277,Pakistan,PAK,Measles,2016,2703,193203476,0.001399043
2278,Panama,PAN,Measles,2000,0,3030347,0
2279,Panama,PAN,Measles,2001,0,3089684,0
2280,Panama,PAN,Measles,2002,0,3149265,0
2281,Panama,PAN,Measles,2003,0,3209174,0
2282,Panama,PAN,Measles,2004,0,3269541,0
2283,Panama,PAN,Measles,2005,0,3330465,0
2284,Panama,PAN,Measles,2006,0,3391905,0
2285,Panama,PAN,Measles,2007,0,3453807,0
2286,Panama,PAN,Measles,2008,0,3516268,0
2287,Panama,PAN,Measles,2009,0,3579385,0
2288,Panama,PAN,Measles,2010,0,3643222,0
2289,Panama,PAN,Measles,2011,4,3707782,0.000107881
2290,Panama,PAN,Measles,2012,0,3772938,0
2291,Panama,PAN,Measles,2013,0,3838462,0
2292,Panama,PAN,Measles,2014,0,3903986,0
2293,Panama,PAN,Measles,2015,0,3969249,0
2294,Panama,PAN,Measles,2016,0,4034119,0
2295,Peru,PER,Measles,2000,1,25914879,3.86E-06
2296,Peru,PER,Measles,2001,0,26261363,0
2297,Peru,PER,Measles,2002,0,26601467,0
2298,Peru,PER,Measles,2003,0,26937738,0
2299,Peru,PER,Measles,2004,0,27273194,0
2300,Peru,PER,Measles,2005,0,27610410,0
2301,Peru,PER,Measles,2006,0,27949944,0
2302,Peru,PER,Measles,2007,0,28292724,0
2303,Peru,PER,Measles,2008,1,28641980,3.49E-06
2304,Peru,PER,Measles,2009,0,29001507,0
2305,Peru,PER,Measles,2010,0,29373646,0
2306,Peru,PER,Measles,2011,0,29759989,0
2307,Peru,PER,Measles,2012,0,30158966,0
2308,Peru,PER,Measles,2013,0,30565716,0
2309,Peru,PER,Measles,2014,0,30973354,0
2310,Peru,PER,Measles,2015,4,31376671,1.27E-05
2311,Peru,PER,Measles,2016,0,31773839,0
2312,Philippines (the),PHL,Measles,2000,7120,77991569,0.009129192
2313,Philippines (the),PHL,Measles,2001,7360,79665315,0.00923865
2314,Philippines (the),PHL,Measles,2002,7003,81352060,0.008608264
2315,Philippines (the),PHL,Measles,2003,10511,83031954,0.012658982
2316,Philippines (the),PHL,Measles,2004,3025,84678493,0.003572336
2317,Philippines (the),PHL,Measles,2005,118,86274237,0.000136773
2318,Philippines (the),PHL,Measles,2006,9,87809419,1.02E-05
2319,Philippines (the),PHL,Measles,2007,530,89293490,0.000593548
2320,Philippines (the),PHL,Measles,2008,341,90751864,0.00037575
2321,Philippines (the),PHL,Measles,2009,1469,92220879,0.001592915
2322,Philippines (the),PHL,Measles,2010,6368,93726624,0.006794227
2323,Philippines (the),PHL,Measles,2011,6538,95277940,0.006862029
2324,Philippines (the),PHL,Measles,2012,1536,96866642,0.001585685
2325,Philippines (the),PHL,Measles,2013,2920,98481032,0.002965038
2326,Philippines (the),PHL,Measles,2014,58848,100102249,0.05878789
2327,Philippines (the),PHL,Measles,2015,619,101716359,0.000608555
2328,Philippines (the),PHL,Measles,2016,716,103320222,0.000692991
2329,Palau,PLW,Measles,2000,0,19175,0
2330,Palau,PLW,Measles,2001,-1,19404,-0.005153577
2331,Palau,PLW,Measles,2002,0,19574,0
2332,Palau,PLW,Measles,2003,-1,19700,-0.005076142
2333,Palau,PLW,Measles,2004,0,19804,0
2334,Palau,PLW,Measles,2005,0,19906,0
2335,Palau,PLW,Measles,2006,0,20012,0
2336,Palau,PLW,Measles,2007,0,20116,0
2337,Palau,PLW,Measles,2008,0,20228,0
2338,Palau,PLW,Measles,2009,0,20342,0
2339,Palau,PLW,Measles,2010,0,20470,0
2340,Palau,PLW,Measles,2011,0,20599,0
2341,Palau,PLW,Measles,2012,0,20758,0
2342,Palau,PLW,Measles,2013,0,20920,0
2343,Palau,PLW,Measles,2014,0,21094,0
2344,Palau,PLW,Measles,2015,0,21288,0
2345,Palau,PLW,Measles,2016,0,21503,0
2346,Papua New Guinea,PNG,Measles,2000,7135,5572222,0.128045868
2347,Papua New Guinea,PNG,Measles,2001,4023,5716152,0.070379514
2348,Papua New Guinea,PNG,Measles,2002,17620,5862316,0.300563804
2349,Papua New Guinea,PNG,Measles,2003,3863,6010724,0.064268464
2350,Papua New Guinea,PNG,Measles,2004,1385,6161517,0.022478231
2351,Papua New Guinea,PNG,Measles,2005,1222,6314709,0.019351644
2352,Papua New Guinea,PNG,Measles,2006,1,6470272,1.55E-05
2353,Papua New Guinea,PNG,Measles,2007,0,6627922,0
2354,Papua New Guinea,PNG,Measles,2008,0,6787187,0
2355,Papua New Guinea,PNG,Measles,2009,0,6947447,0
2356,Papua New Guinea,PNG,Measles,2010,0,7108239,0
2357,Papua New Guinea,PNG,Measles,2011,0,7269348,0
2358,Papua New Guinea,PNG,Measles,2012,0,7430836,0
2359,Papua New Guinea,PNG,Measles,2013,12,7592865,0.000158043
2360,Papua New Guinea,PNG,Measles,2014,2299,7755785,0.02964239
2361,Papua New Guinea,PNG,Measles,2015,38,7919825,0.000479809
2362,Papua New Guinea,PNG,Measles,2016,0,8084991,0
2363,Poland,POL,Measles,2000,77,38258629,0.000201262
2364,Poland,POL,Measles,2001,133,38248076,0.00034773
2365,Poland,POL,Measles,2002,34,38230364,8.89E-05
2366,Poland,POL,Measles,2003,48,38204570,0.000125639
2367,Poland,POL,Measles,2004,11,38182222,2.88E-05
2368,Poland,POL,Measles,2005,13,38165445,3.41E-05
2369,Poland,POL,Measles,2006,120,38141267,0.00031462
2370,Poland,POL,Measles,2007,40,38120560,0.00010493
2371,Poland,POL,Measles,2008,-1,38125759,-2.62E-06
2372,Poland,POL,Measles,2009,115,38151603,0.000301429
2373,Poland,POL,Measles,2010,13,38042794,3.42E-05
2374,Poland,POL,Measles,2011,-1,38063255,-2.63E-06
2375,Poland,POL,Measles,2012,71,38063164,0.000186532
2376,Poland,POL,Measles,2013,84,38040196,0.000220819
2377,Poland,POL,Measles,2014,-1,38011735,-2.63E-06
2378,Poland,POL,Measles,2015,-1,37986412,-2.63E-06
2379,Poland,POL,Measles,2016,-1,37948016,-2.64E-06
2380,Democratic People's Republic of Korea (the),PRK,Measles,2000,-1,22929075,-4.36E-06
2381,Democratic People's Republic of Korea (the),PRK,Measles,2001,0,23131810,0
2382,Democratic People's Republic of Korea (the),PRK,Measles,2002,0,23336681,0
2383,Democratic People's Republic of Korea (the),PRK,Measles,2003,0,23538540,0
2384,Democratic People's Republic of Korea (the),PRK,Measles,2004,0,23729498,0
2385,Democratic People's Republic of Korea (the),PRK,Measles,2005,0,23904167,0
2386,Democratic People's Republic of Korea (the),PRK,Measles,2006,0,24061097,0
2387,Democratic People's Republic of Korea (the),PRK,Measles,2007,3550,24203289,0.014667428
2388,Democratic People's Republic of Korea (the),PRK,Measles,2008,8,24335146,3.29E-05
2389,Democratic People's Republic of Korea (the),PRK,Measles,2009,0,24463021,0
2390,Democratic People's Republic of Korea (the),PRK,Measles,2010,0,24591599,0
2391,Democratic People's Republic of Korea (the),PRK,Measles,2011,0,24722298,0
2392,Democratic People's Republic of Korea (the),PRK,Measles,2012,0,24854034,0
2393,Democratic People's Republic of Korea (the),PRK,Measles,2013,0,24985976,0
2394,Democratic People's Republic of Korea (the),PRK,Measles,2014,3,25116363,1.19E-05
2395,Democratic People's Republic of Korea (the),PRK,Measles,2015,0,25243917,0
2396,Democratic People's Republic of Korea (the),PRK,Measles,2016,0,25368620,0
2397,Portugal,PRT,Measles,2000,45,10289898,0.000437322
2398,Portugal,PRT,Measles,2001,-1,10362722,-9.65E-06
2399,Portugal,PRT,Measles,2002,8,10419631,7.68E-05
2400,Portugal,PRT,Measles,2003,8,10458821,7.65E-05
2401,Portugal,PRT,Measles,2004,5,10483861,4.77E-05
2402,Portugal,PRT,Measles,2005,7,10503330,6.66E-05
2403,Portugal,PRT,Measles,2006,0,10522288,0
2404,Portugal,PRT,Measles,2007,0,10542964,0
2405,Portugal,PRT,Measles,2008,1,10558177,9.47E-06
2406,Portugal,PRT,Measles,2009,3,10568247,2.84E-05
2407,Portugal,PRT,Measles,2010,5,10573100,4.73E-05
2408,Portugal,PRT,Measles,2011,2,10557560,1.89E-05
2409,Portugal,PRT,Measles,2012,23,10514844,0.000218738
2410,Portugal,PRT,Measles,2013,1,10457295,9.56E-06
2411,Portugal,PRT,Measles,2014,-1,10401062,-9.61E-06
2412,Portugal,PRT,Measles,2015,8,10358076,7.72E-05
2413,Portugal,PRT,Measles,2016,-1,10324611,-9.69E-06
2414,Paraguay,PRY,Measles,2000,0,5302700,0
2415,Paraguay,PRY,Measles,2001,0,5406624,0
2416,Paraguay,PRY,Measles,2002,0,5508611,0
2417,Paraguay,PRY,Measles,2003,0,5607950,0
2418,Paraguay,PRY,Measles,2004,0,5703740,0
2419,Paraguay,PRY,Measles,2005,0,5795494,0
2420,Paraguay,PRY,Measles,2006,0,5882796,0
2421,Paraguay,PRY,Measles,2007,0,5966159,0
2422,Paraguay,PRY,Measles,2008,0,6047117,0
2423,Paraguay,PRY,Measles,2009,0,6127837,0
2424,Paraguay,PRY,Measles,2010,0,6209877,0
2425,Paraguay,PRY,Measles,2011,0,6293783,0
2426,Paraguay,PRY,Measles,2012,0,6379219,0
2427,Paraguay,PRY,Measles,2013,0,6465740,0
2428,Paraguay,PRY,Measles,2014,0,6552584,0
2429,Paraguay,PRY,Measles,2015,0,6639119,0
2430,Paraguay,PRY,Measles,2016,0,6725308,0
2431,Qatar,QAT,Measles,2000,46,592267,0.007766767
2432,Qatar,QAT,Measles,2001,23,616886,0.003728404
2433,Qatar,QAT,Measles,2002,34,645659,0.005265938
2434,Qatar,QAT,Measles,2003,24,688586,0.003485403
2435,Qatar,QAT,Measles,2004,29,758855,0.003821547
2436,Qatar,QAT,Measles,2005,74,864863,0.008556268
2437,Qatar,QAT,Measles,2006,144,1010382,0.014252035
2438,Qatar,QAT,Measles,2007,361,1189633,0.030345493
2439,Qatar,QAT,Measles,2008,-1,1389342,-7.20E-05
2440,Qatar,QAT,Measles,2009,112,1590780,0.007040571
2441,Qatar,QAT,Measles,2010,295,1779676,0.016576051
2442,Qatar,QAT,Measles,2011,101,1952054,0.005174037
2443,Qatar,QAT,Measles,2012,160,2109568,0.007584491
2444,Qatar,QAT,Measles,2013,73,2250473,0.003243763
2445,Qatar,QAT,Measles,2014,46,2374419,0.001937316
2446,Qatar,QAT,Measles,2015,18,2481539,0.000725356
2447,Qatar,QAT,Measles,2016,30,2569804,0.001167404
2448,Romania,ROU,Measles,2000,35,22442971,0.000155951
2449,Romania,ROU,Measles,2001,10,22131970,4.52E-05
2450,Romania,ROU,Measles,2002,14,21730496,6.44E-05
2451,Romania,ROU,Measles,2003,9,21574326,4.17E-05
2452,Romania,ROU,Measles,2004,117,21451748,0.00054541
2453,Romania,ROU,Measles,2005,5043,21319685,0.023654196
2454,Romania,ROU,Measles,2006,3196,21193760,0.01507991
2455,Romania,ROU,Measles,2007,353,20882982,0.001690372
2456,Romania,ROU,Measles,2008,12,20537875,5.84E-05
2457,Romania,ROU,Measles,2009,8,20367487,3.93E-05
2458,Romania,ROU,Measles,2010,193,20246871,0.000953234
2459,Romania,ROU,Measles,2011,4189,20147528,0.020791633
2460,Romania,ROU,Measles,2012,7450,20058035,0.037142223
2461,Romania,ROU,Measles,2013,1159,19983693,0.005799729
2462,Romania,ROU,Measles,2014,59,19908979,0.000296349
2463,Romania,ROU,Measles,2015,4,19815481,2.02E-05
2464,Romania,ROU,Measles,2016,2435,19705301,0.012357081
2465,Russian Federation (the),RUS,Measles,2000,4800,146596557,0.003274292
2466,Russian Federation (the),RUS,Measles,2001,2072,145976083,0.001419411
2467,Russian Federation (the),RUS,Measles,2002,580,145306046,0.000399158
2468,Russian Federation (the),RUS,Measles,2003,3291,144648257,0.002275174
2469,Russian Federation (the),RUS,Measles,2004,2444,144067054,0.001696432
2470,Russian Federation (the),RUS,Measles,2005,454,143518523,0.000316335
2471,Russian Federation (the),RUS,Measles,2006,1147,143049528,0.00080182
2472,Russian Federation (the),RUS,Measles,2007,173,142805088,0.000121144
2473,Russian Federation (the),RUS,Measles,2008,27,142742350,1.89E-05
2474,Russian Federation (the),RUS,Measles,2009,101,142785342,7.07E-05
2475,Russian Federation (the),RUS,Measles,2010,129,142849449,9.03E-05
2476,Russian Federation (the),RUS,Measles,2011,629,142960868,0.000439981
2477,Russian Federation (the),RUS,Measles,2012,2123,143201676,0.001482525
2478,Russian Federation (the),RUS,Measles,2013,2339,143506911,0.001629887
2479,Russian Federation (the),RUS,Measles,2014,4711,143819666,0.00327563
2480,Russian Federation (the),RUS,Measles,2015,843,144096870,0.000585023
2481,Russian Federation (the),RUS,Measles,2016,178,144342396,0.000123318
2482,Rwanda,RWA,Measles,2000,2095,8025703,0.026103632
2483,Rwanda,RWA,Measles,2001,896,8329406,0.01075707
2484,Rwanda,RWA,Measles,2002,2738,8536205,0.032075143
2485,Rwanda,RWA,Measles,2003,1064,8680346,0.012257576
2486,Rwanda,RWA,Measles,2004,386,8818438,0.004377192
2487,Rwanda,RWA,Measles,2005,129,8991735,0.001434651
2488,Rwanda,RWA,Measles,2006,494,9206580,0.005365728
2489,Rwanda,RWA,Measles,2007,26,9447402,0.000275208
2490,Rwanda,RWA,Measles,2008,6,9708169,6.18E-05
2491,Rwanda,RWA,Measles,2009,5,9977446,5.01E-05
2492,Rwanda,RWA,Measles,2010,121,10246842,0.001180852
2493,Rwanda,RWA,Measles,2011,31,10516071,0.000294787
2494,Rwanda,RWA,Measles,2012,75,10788853,0.000695162
2495,Rwanda,RWA,Measles,2013,17,11065151,0.000153635
2496,Rwanda,RWA,Measles,2014,10,11345357,8.81E-05
2497,Rwanda,RWA,Measles,2015,1,11629553,8.60E-06
2498,Rwanda,RWA,Measles,2016,95,11917508,0.000797147
2499,Saudi Arabia,SAU,Measles,2000,-1,20764312,-4.82E-06
2500,Saudi Arabia,SAU,Measles,2001,155,21303592,0.000727577
2501,Saudi Arabia,SAU,Measles,2002,311,21906308,0.001419682
2502,Saudi Arabia,SAU,Measles,2003,1208,22556425,0.005355459
2503,Saudi Arabia,SAU,Measles,2004,1880,23228890,0.00809337
2504,Saudi Arabia,SAU,Measles,2005,373,23905654,0.0015603
2505,Saudi Arabia,SAU,Measles,2006,807,24578301,0.003283384
2506,Saudi Arabia,SAU,Measles,2007,4648,25252569,0.018406048
2507,Saudi Arabia,SAU,Measles,2008,158,25940770,0.00060908
2508,Saudi Arabia,SAU,Measles,2009,82,26661492,0.00030756
2509,Saudi Arabia,SAU,Measles,2010,334,27425676,0.001217837
2510,Saudi Arabia,SAU,Measles,2011,362,28238020,0.00128196
2511,Saudi Arabia,SAU,Measles,2012,294,29086357,0.001010783
2512,Saudi Arabia,SAU,Measles,2013,1164,29944476,0.003887194
2513,Saudi Arabia,SAU,Measles,2014,154,30776722,0.000500378
2514,Saudi Arabia,SAU,Measles,2015,219,31557144,0.000693979
2515,Saudi Arabia,SAU,Measles,2016,125,32275687,0.000387288
2516,Sudan (the),SDN,Measles,2000,2875,27250535,0.010550252
2517,Sudan (the),SDN,Measles,2001,4362,27945005,0.01560923
2518,Sudan (the),SDN,Measles,2002,4529,28679565,0.015791732
2519,Sudan (the),SDN,Measles,2003,4381,29435944,0.014883165
2520,Sudan (the),SDN,Measles,2004,9562,30186341,0.031676578
2521,Sudan (the),SDN,Measles,2005,1374,30911914,0.004444888
2522,Sudan (the),SDN,Measles,2006,228,31607064,0.000721358
2523,Sudan (the),SDN,Measles,2007,327,32282526,0.001012932
2524,Sudan (the),SDN,Measles,2008,129,32955496,0.000391437
2525,Sudan (the),SDN,Measles,2009,68,33650619,0.000202077
2526,Sudan (the),SDN,Measles,2010,680,34385963,0.001977551
2527,Sudan (the),SDN,Measles,2011,5616,35167314,0.015969374
2528,Sudan (the),SDN,Measles,2012,8523,35990192,0.023681452
2529,Sudan (the),SDN,Measles,2013,2813,36849918,0.007633667
2530,Sudan (the),SDN,Measles,2014,676,37737913,0.001791302
2531,Sudan (the),SDN,Measles,2015,3585,38647803,0.009276077
2532,Sudan (the),SDN,Measles,2016,1767,39578828,0.004464508
2533,Senegal,SEN,Measles,2000,5839,9884052,0.059074962
2534,Senegal,SEN,Measles,2001,24789,10134497,0.244600201
2535,Senegal,SEN,Measles,2002,18184,10396861,0.174898943
2536,Senegal,SEN,Measles,2003,1519,10670990,0.014234855
2537,Senegal,SEN,Measles,2004,31,10955944,0.000282951
2538,Senegal,SEN,Measles,2005,0,11251266,0
2539,Senegal,SEN,Measles,2006,3,11556763,2.60E-05
2540,Senegal,SEN,Measles,2007,11,11873557,9.26E-05
2541,Senegal,SEN,Measles,2008,6,12203957,4.92E-05
2542,Senegal,SEN,Measles,2009,999,12550917,0.007959578
2543,Senegal,SEN,Measles,2010,428,12916229,0.003313661
2544,Senegal,SEN,Measles,2011,18,13300910,0.000135329
2545,Senegal,SEN,Measles,2012,46,13703513,0.00033568
2546,Senegal,SEN,Measles,2013,17,14120320,0.000120394
2547,Senegal,SEN,Measles,2014,32,14546111,0.00021999
2548,Senegal,SEN,Measles,2015,58,14976994,0.000387261
2549,Senegal,SEN,Measles,2016,162,15411614,0.001051155
2550,Singapore,SGP,Measles,2000,141,4027887,0.003500595
2551,Singapore,SGP,Measles,2001,408,4138012,0.009859807
2552,Singapore,SGP,Measles,2002,211,4175950,0.005052742
2553,Singapore,SGP,Measles,2003,33,4114826,0.000801978
2554,Singapore,SGP,Measles,2004,96,4166664,0.002304001
2555,Singapore,SGP,Measles,2005,33,4265762,0.000773602
2556,Singapore,SGP,Measles,2006,23,4401365,0.000522565
2557,Singapore,SGP,Measles,2007,15,4588599,0.000326897
2558,Singapore,SGP,Measles,2008,18,4839396,0.000371947
2559,Singapore,SGP,Measles,2009,16,4987573,0.000320797
2560,Singapore,SGP,Measles,2010,50,5076732,0.000984886
2561,Singapore,SGP,Measles,2011,148,5183688,0.00285511
2562,Singapore,SGP,Measles,2012,42,5312437,0.000790598
2563,Singapore,SGP,Measles,2013,138,5399162,0.002555952
2564,Singapore,SGP,Measles,2014,-1,5469724,-1.83E-05
2565,Singapore,SGP,Measles,2015,-1,5535002,-1.81E-05
2566,Singapore,SGP,Measles,2016,-1,5607283,-1.78E-05
2567,Solomon Islands,SLB,Measles,2000,-1,412609,-0.00024236
2568,Solomon Islands,SLB,Measles,2001,0,423853,0
2569,Solomon Islands,SLB,Measles,2002,0,435262,0
2570,Solomon Islands,SLB,Measles,2003,0,446769,0
2571,Solomon Islands,SLB,Measles,2004,0,458324,0
2572,Solomon Islands,SLB,Measles,2005,0,469885,0
2573,Solomon Islands,SLB,Measles,2006,0,481422,0
2574,Solomon Islands,SLB,Measles,2007,0,492940,0
2575,Solomon Islands,SLB,Measles,2008,0,504477,0
2576,Solomon Islands,SLB,Measles,2009,0,516079,0
2577,Solomon Islands,SLB,Measles,2010,0,527790,0
2578,Solomon Islands,SLB,Measles,2011,0,539614,0
2579,Solomon Islands,SLB,Measles,2012,0,551531,0
2580,Solomon Islands,SLB,Measles,2013,0,563513,0
2581,Solomon Islands,SLB,Measles,2014,-1,575504,-0.000173761
2582,Solomon Islands,SLB,Measles,2015,0,587482,0
2583,Solomon Islands,SLB,Measles,2016,0,599419,0
2584,Sierra Leone,SLE,Measles,2000,3575,4564297,0.078325315
2585,Sierra Leone,SLE,Measles,2001,649,4739147,0.013694448
2586,Sierra Leone,SLE,Measles,2002,568,4957216,0.011458044
2587,Sierra Leone,SLE,Measles,2003,586,5199549,0.011270208
2588,Sierra Leone,SLE,Measles,2004,7,5439695,0.000128684
2589,Sierra Leone,SLE,Measles,2005,29,5658379,0.000512514
2590,Sierra Leone,SLE,Measles,2006,33,5848692,0.000564229
2591,Sierra Leone,SLE,Measles,2007,0,6015417,0
2592,Sierra Leone,SLE,Measles,2008,44,6165372,0.000713663
2593,Sierra Leone,SLE,Measles,2009,31,6310260,0.000491263
2594,Sierra Leone,SLE,Measles,2010,1089,6458720,0.016860926
2595,Sierra Leone,SLE,Measles,2011,1865,6611692,0.028207606
2596,Sierra Leone,SLE,Measles,2012,678,6766103,0.010020539
2597,Sierra Leone,SLE,Measles,2013,15,6922079,0.000216698
2598,Sierra Leone,SLE,Measles,2014,1006,7079162,0.014210722
2599,Sierra Leone,SLE,Measles,2015,607,7237025,0.008387424
2600,Sierra Leone,SLE,Measles,2016,920,7396190,0.012438837
2601,El Salvador,SLV,Measles,2000,0,5867626,0
2602,El Salvador,SLV,Measles,2001,2,5905962,3.39E-05
2603,El Salvador,SLV,Measles,2002,0,5940303,0
2604,El Salvador,SLV,Measles,2003,0,5971535,0
2605,El Salvador,SLV,Measles,2004,0,6000775,0
2606,El Salvador,SLV,Measles,2005,0,6028961,0
2607,El Salvador,SLV,Measles,2006,0,6056478,0
2608,El Salvador,SLV,Measles,2007,0,6083475,0
2609,El Salvador,SLV,Measles,2008,0,6110301,0
2610,El Salvador,SLV,Measles,2009,0,6137276,0
2611,El Salvador,SLV,Measles,2010,0,6164626,0
2612,El Salvador,SLV,Measles,2011,0,6192560,0
2613,El Salvador,SLV,Measles,2012,0,6221246,0
2614,El Salvador,SLV,Measles,2013,0,6250777,0
2615,El Salvador,SLV,Measles,2014,0,6281189,0
2616,El Salvador,SLV,Measles,2015,-1,6312478,-1.58E-05
2617,El Salvador,SLV,Measles,2016,0,6344722,0
2618,San Marino,SMR,Measles,2000,1,27418,0.003647239
2619,San Marino,SMR,Measles,2001,-1,27762,-0.003602046
2620,San Marino,SMR,Measles,2002,-1,28121,-0.003556061
2621,San Marino,SMR,Measles,2003,3,28494,0.010528532
2622,San Marino,SMR,Measles,2004,0,28866,0
2623,San Marino,SMR,Measles,2005,0,29240,0
2624,San Marino,SMR,Measles,2006,0,29614,0
2625,San Marino,SMR,Measles,2007,0,29977,0
2626,San Marino,SMR,Measles,2008,-1,30351,-0.003294784
2627,San Marino,SMR,Measles,2009,0,30723,0
2628,San Marino,SMR,Measles,2010,0,31110,0
2629,San Marino,SMR,Measles,2011,0,31504,0
2630,San Marino,SMR,Measles,2012,1,31914,0.003133421
2631,San Marino,SMR,Measles,2013,-1,32303,-0.003095688
2632,San Marino,SMR,Measles,2014,-1,32657,-0.003062131
2633,San Marino,SMR,Measles,2015,-1,32960,-0.003033981
2634,San Marino,SMR,Measles,2016,0,33203,0
2635,Somalia,SOM,Measles,2000,3965,9011479,0.043999437
2636,Somalia,SOM,Measles,2001,3571,9290823,0.038435777
2637,Somalia,SOM,Measles,2002,9559,9564167,0.099945975
2638,Somalia,SOM,Measles,2003,8257,9836397,0.083943338
2639,Somalia,SOM,Measles,2004,12008,10116228,0.118700369
2640,Somalia,SOM,Measles,2005,-1,10409925,-9.61E-06
2641,Somalia,SOM,Measles,2006,7,10718317,6.53E-05
2642,Somalia,SOM,Measles,2007,1149,11038596,0.010408932
2643,Somalia,SOM,Measles,2008,1081,11369276,0.009508081
2644,Somalia,SOM,Measles,2009,13,11707990,0.000111035
2645,Somalia,SOM,Measles,2010,115,12053223,0.000954102
2646,Somalia,SOM,Measles,2011,17298,12404725,0.139446864
2647,Somalia,SOM,Measles,2012,9983,12763776,0.078213532
2648,Somalia,SOM,Measles,2013,3173,13132349,0.024161709
2649,Somalia,SOM,Measles,2014,10229,13513125,0.075696776
2650,Somalia,SOM,Measles,2015,7497,13908129,0.053903728
2651,Somalia,SOM,Measles,2016,26,14317996,0.00018159
2652,Serbia,SRB,Measles,2000,38,7516346,0.000505565
2653,Serbia,SRB,Measles,2001,35,7503433,0.000466453
2654,Serbia,SRB,Measles,2002,63,7496522,0.00084039
2655,Serbia,SRB,Measles,2003,15,7480591,0.000200519
2656,Serbia,SRB,Measles,2004,11,7463157,0.000147391
2657,Serbia,SRB,Measles,2005,2,7440769,2.69E-05
2658,Serbia,SRB,Measles,2006,2,7411569,2.70E-05
2659,Serbia,SRB,Measles,2007,201,7381579,0.002722995
2660,Serbia,SRB,Measles,2008,2,7350222,2.72E-05
2661,Serbia,SRB,Measles,2009,1,7320807,1.37E-05
2662,Serbia,SRB,Measles,2010,20,7291436,0.000274294
2663,Serbia,SRB,Measles,2011,370,7234099,0.005114666
2664,Serbia,SRB,Measles,2012,0,7199077,0
2665,Serbia,SRB,Measles,2013,1,7164132,1.40E-05
2666,Serbia,SRB,Measles,2014,37,7130576,0.000518892
2667,Serbia,SRB,Measles,2015,383,7095383,0.005397876
2668,Serbia,SRB,Measles,2016,11,7057412,0.000155865
2669,South Sudan,SSD,Measles,2000,-1,6700656,-1.49E-05
2670,South Sudan,SSD,Measles,2001,-1,6974442,-1.43E-05
2671,South Sudan,SSD,Measles,2002,-1,7237276,-1.38E-05
2672,South Sudan,SSD,Measles,2003,-1,7501642,-1.33E-05
2673,South Sudan,SSD,Measles,2004,-1,7787655,-1.28E-05
2674,South Sudan,SSD,Measles,2005,-1,8108877,-1.23E-05
2675,South Sudan,SSD,Measles,2006,-1,8468152,-1.18E-05
2676,South Sudan,SSD,Measles,2007,-1,8856800,-1.13E-05
2677,South Sudan,SSD,Measles,2008,-1,9263136,-1.08E-05
2678,South Sudan,SSD,Measles,2009,-1,9670667,-1.03E-05
2679,South Sudan,SSD,Measles,2010,-1,10067192,-9.93E-06
2680,South Sudan,SSD,Measles,2011,1256,10448857,0.012020454
2681,South Sudan,SSD,Measles,2012,1952,10818258,0.01804357
2682,South Sudan,SSD,Measles,2013,525,11177490,0.00469694
2683,South Sudan,SSD,Measles,2014,441,11530971,0.003824483
